usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_ru_2288	воздух	воздухъ	vozduh_Vu2MQikQ3eg	В церквах, называют воздухами покровы на сосуды со св. святой Дарами.			old	old
dev_ru_2289	воздух	воздухъ	vozduh_Vu2MQikQ3eg	У живописцев, вся воздушная часть картины, с облаками ипр.			old	old
dev_ru_2290	воздух	воздухъ	1		Воздух обхватила судорога ожидания, как в последний миг отправления поезда.		new	new
dev_ru_2291	воздух	воздухъ	3		Пружинный механизм махолёта с распахнутыми, как у ангела, крыльями, согласно инструкциям да Винчи, может держать в воздухе человека в течение часа.		new	new
dev_ru_2292	воля	воля	volja_7BWDDx1CcL0	Независимость, свобода, неподвластность, простор в действиях; самоволие, произвол.			old	old
dev_ru_2293	воля	воля	volja_7f9DFYItVx8	данный человеку произвол действия; свобода, простор в поступках; отсутствие неволи, насилования, принуждения. Творческая деятельность разума, Хомяков.	Всякому своя воля. Своя воля, своя и доля. Своя воля царя боле. У человека воля, у животного побудка.		old	old
dev_ru_2294	воля	воля	volja_7f9DFYItVx8	Власть или сила, нравственная мочь, право, могущество.	На это ваша воля. Ваша воля -- наша доля. В поле две воли, т. е. кто осилит. Дай ему волю, он все перевернет. Дай уму (ему) волю, а он и две возьмет. Дай боли волю, полежав, да умрешь.		old	old
dev_ru_2295	воля	воля	volja_7f9DFYItVx8	Желанье, стремление, хотенье, похоть, хоть, вожделение, вся нравственная половина человеческого духа, противоп. умственная, разум.	Разум сягает, да воля не берет. Разум количественная собь души, воля качественная. На волю поволька. Разум отвечает истине и лжи, воля добру и злу.		old	old
dev_ru_2296	воля	воля	volja_GqvNd_L64Ls		И превратились они в рабочие руки графских имений, обрабатывая барскую землю после воли так же, как и до воли.		new	new
dev_ru_2297	воля	воля	volja_GqvNd_L64Ls	устар., прост. освобождение крестьян от крепостной зависимости	Волк на воле, да и воет доволе		old	old
dev_ru_2298	воля	воля	0		И вот нашли большое поле: // Есть разгуляться где на воле! Построили редут.		new	new
dev_ru_2299	воля	воля	1		Победит не тот, у кого крепче нервы, как думают германцы, а тот, у кого сильнее воля к победе.		new	new
dev_ru_2300	воля	воля	volja_7BWDDx1CcL0		Самообладание есть воспитание воли, дисциплина духа, и только человек, вполне владеющий собою, может быть хорошим военным.		new	new
dev_ru_2301	воля	воля	volja_7BWDDx1CcL0		Пьер считал князя Андрея образцом всех совершенств именно оттого, что князь Андрей в высшей степени соединял все те качества, которых не было у Пьера и которые ближе всего можно выразить понятием ― силы воли.		new	new
dev_ru_2302	воля	воля	5		В доме по-прежнему бывал мудрый, остроумный и способный Воля Харитонов, но стали появляться и Алёшины школьные друзья ― Фима Эткинд, Эрик Найдич, Лёня Салямон, Гета Волосова и другие, заметные впоследствии лица.		new	new
dev_ru_2303	время	время	7		Наступало дождливое время, вечера темнели, да благодаря постоянно покрытому тучами небу улицы с утра уже наполнялись сумерками.		new	new
dev_ru_2304	время	время	7		Было уже за полдень, ото всех пристаней пароходы давно отвалили, наступило обеденное время рабочих, и они разбрелись по береговым харчевням; набережная совсем почти опустела.		new	new
dev_ru_2305	время	время	vremja_YySpespjpo4	определенная пора дня, года и т. п., характеризуемая чем-либо, или в которую что-либо происходит	Время, сила в своих развитиях; пространство, в её сочетаниях, Хомяков. Время летит. Время за нами, время перед нами, а при нас его нет. Время на дудку не идет. Время года, весна, лето, осень или зима. Время дня,		old	old
dev_ru_2306	время	время	vremja_B5jZ6kd0oQY		Шутить не время. Дай ответ, // Когда не хочешь пытки новой.		new	new
dev_ru_2307	время	время	vremja_B5jZ6kd0oQY		— Ну, — молвил Егор, заглушая эти слова, — пожалуй, время спать!		new	new
dev_ru_2308	время	время	vremja_XoNoPogdQwQ	благоприятный подходящий момент	Будешь во времени, и нас помяни. Время красит, безвремянье старит Время на время, не приходит (не находит). Было времячко, ела кума семечко; а ныне, и толкут, да не дают. Всякой вещи время. Пению время, а молитве час. Придет время, будет и нам черед (и наш черед). Поминай отца, как время придет. Время деньгу дает, а на деньги и времени не купишь. Во времени пождать у Бога есть что подать. Не человек гонит, а время. Бедный времени не ищет. Время разум дает. Невпору, невпрок; а ко времени, спорее. То было время, а ныне пора. Дурак времени не знает. Дураку, что ни время, то и пора. Не время дорого, пора. Был бы друг, а время будет. Был бы друг, будет и досуг. Не гребень холит, а холит время. Сила во времени. Временем бранись, а в пору мирись. Временем вкрасне, порою вчерне. Временем в горку, временем в норку. Деньги, времем хлопоты. Время времени не работает (не работник). Доля во времени живет, бездолье в безвремянье. Времени (погоды) дома не выберешь. У меня нет времени, некогда, недосужно. Время не споро, не удобно к делу. Вовремя,		old	old
dev_ru_2309	время	время	vremja_XoNoPogdQwQ	Пора, година, срок, спопутный или противный чему случай.	Придет время, будет и пора. Знай время и место. Не вовремя гость, хуже татарина.		old	old
dev_ru_2310	время	время	vremja_B5jZ6kd0oQY	Погода, состояние воздуха. снег.	Каково время? ясно, дождь,		old	old
dev_ru_2311	время	время	vremja_O-40J87iu6w	Грам. изменение глагола, для означения действия или состояния настоящего, прошедшего и будущего. Местами говор. время вм. времена.	Время те были попростее		old	old
dev_ru_2312	время	время	3		Ты жадно слушаешь и песни старины // И рыцарских времён волшебные преданья.		new	new
dev_ru_2313	время	время	1		Он служил при дворе во времена Екатерины, имел счастье беседовать с Суворовым и представлялся Наполеону, когда ещё он был только первым консулом.		new	new
dev_ru_2314	время	время	vremja_O-40J87iu6w		— Времена Вертеров и Шарлотт прошли.		new	new
dev_ru_2315	время	время	4		— Ничего, мой почтеннейший, ничего; у меня есть время для муз и есть для добрых приятелей.		new	new
dev_ru_2316	вуаль	вуаль	vual'_B0yvQ--Ixs0		Как известно, снимок с годами слабеет или покрывается вуалью ― недаром на футлярах всегда указывается срок, после которого фабрика не ручалась за отчетливость изображения.		new	new
dev_ru_2317	вуаль	вуаль	vual'_B0yvQ--Ixs0	фрн. французский язык личное покрывало, фата, покров, намитка.			old	old
dev_ru_2318	вуаль	вуаль	1		На ней средневековое платье красного бархата и высокий колпак со спадающей вуалью		new	new
dev_ru_2319	вуаль	вуаль	0		Последнюю неделю, если не бывает дождя, собаки с поиска в траве являются покрытыми такой густой вуалью паутины, что вероятно едва ли видят свет		new	new
dev_ru_2320	вуаль	вуаль	0		Легкая, почти неуловимая вуаль печали скользнула по ее лицу и прошла		new	new
dev_ru_2321	вуаль	вуаль	1		Последний из портретов завешен чёрной вуалью		new	new
dev_ru_2322	вывалить	вывалить	9		Чтобы найти что-нибудь в сумочке, надо просто вывалить на стол всё содержимое, опрокинув её вверх дном.		new	new
dev_ru_2323	вывалить	вывалить	4		Аманов полез в кабину, чтобы вывалить грунт и опустить ковш, как положено.		new	new
dev_ru_2324	вывалить	вывалить	4		Кто-то предложил вывалить из одной машины сено и всем закопаться в нём.		new	new
dev_ru_2325	вывалить	вывалить	9		Конечно, набрать грибов — это совсем не значит принести целую корзину да вывалить её всю на стол, всё вместе, в общей каше: и помятые мокрые подберёзовики, и оборванные ножки рыжиков, и смятые переборочки волнушек.		new	new
dev_ru_2326	вывалить	вывалить	vyvalit'_1gnmvXcJD5Q	что.; разг. опрокинув, удалить какое-либо содержимое из чего-либо; заставить что-либо выпасть, высыпаться, вывалиться и т. д. откуда-либо куда-либо			old	old
dev_ru_2327	вывалить	вывалить	vyvalit'_qAJfqTE7I-U		— Если б наш кучер осмелился нас вывалить, я бы его проучил.		new	new
dev_ru_2328	вывалить	вывалить	vyvalit'_qAJfqTE7I-U		«А знаешь ли, говорю, Меропа Петровна, что я тебя могу в канаву сейчас вывалить!»		new	new
dev_ru_2329	вывалить	вывалить	vyvalit'_qAJfqTE7I-U	кого, что.; разг. уронить куда-либо, на что-либо, во что-либо по неосторожности, небрежности или специально, намеренно	Я вывалился из саней		old	old
dev_ru_2330	вывалить	вывалить	5		Ты щурилась и дрыгала ногами, ты звенела цепью и наружу вывалила весь свой срам.		new	new
dev_ru_2331	вывалить	вывалить	2		И, вернувшись вечером домой, сходив в магазин купить продукты и поев, мог сразу сесть за стол — вывалить всё, что накопилось и наработалось в голове.		new	new
dev_ru_2332	вывалить	вывалить	6		Звонили подростки, которым необходимо срочно вывалить на тебя домашние и школьные беды, нестерпимые обиды на родителей и учителей.		new	new
dev_ru_2333	вывалить	вывалить	6		Вообще, как ни странно, чем меньше общение с другим человеком касается «я», тем больше [ оно ] даёт для души — значит, между вами есть настоящее взаимопонимание, нужда в друг друге, в обмене мыслями, взглядами, мнениями, а не только потребность вывалить на собеседника накипевшее и наболевшее.		new	new
dev_ru_2334	вывалить	вывалить	0		Матросы вывалили шлюпку за́ борт. Оставалось спустить.		new	new
dev_ru_2335	вывалить	вывалить	0		— В корме! Послать человека вывалить штормтрап!		new	new
dev_ru_2336	вывалить	вывалить	7		— Вывалить все четыре шлюпки за́ борт, приготовить к спуску!		new	new
dev_ru_2337	вывалить	вывалить	10		Дома были пусты, и все вывалили на улицы.		new	new
dev_ru_2338	вывалить	вывалить	10		— Итак, до субботы, — повторил Филипп Филиппыч, после чего вся ватага, со смехом и шутками, вывалила из прихожей на улицу.		new	new
dev_ru_2339	вывалить	вывалить	4		Таким образом, чтобы очистить площадь от мёртвой древесины, необходимо часть стоящего древостоя вывалить, что существенно повысит интенсивность горения и полноту сгорания сухостоя.		new	new
dev_ru_2340	вывалить	вывалить	3		Двести баксов за стрижку-покраску-укладку вывалить не жаль.		new	new
dev_ru_2341	вывалить	вывалить	3		Пришлось вывалить ему пять штук баксов. На меньшее, гнида, не соглашался.		new	new
dev_ru_2342	вывалить	вывалить	5		Но лагерь его [ Руслана ] совсем ошеломил, заставил тут же сесть и вывалить язык от страшного волнения.		new	new
dev_ru_2343	вывалить	вывалить	5		Собачка моя вывалила язык, а стойки так и не было.		new	new
dev_ru_2344	выгрузить	выгрузить	2		Из огромного железного ящика выгрузили все лампы, фонари, ключи, отвертки, запасный инструмент, ящик опрокинули вверх дном и застелили газетной бумагой.		new	new
dev_ru_2345	выгрузить	выгрузить	2		Когда мы встали, чтоб ехать, Головин выгрузил из кармана кипу брошюр и, подавая их Ледрю-Роллену, прибавил, что это его последние брошюры и что он просит его принять их в знак его особенного уважения.		new	new
dev_ru_2346	выгрузить	выгрузить	vygruzit'_YN3HdN-oudU	что. разг. освободить от груза; разгрузить	Судно выгружается у пристани. Товар выгружается воротом.		old	old
dev_ru_2347	выгрузить	выгрузить	0		Не успели мы выгрузить на берег драгоценные для нас товары, как появилась англо-французская эскадра с намерением арестовать американское судно.		new	new
dev_ru_2348	выгрузить	выгрузить	0		Нас тогда выгрузили из эшелона, и всю ночь мы шли к фронту, засыпая на ходу и натыкаясь на передних.		new	new
dev_ru_2349	выгрузить	выгрузить	2		― Средства-то есть, ― сказал Хлобуев и вслед за тем выгрузил им целую кучу прожектов.		new	new
dev_ru_2350	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0		Всё, что выработал Петербург в идеале, всё, что прославили там господа теоретики, всё это теперь придётся здесь испытать на практике.		new	new
dev_ru_2351	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0	работая, изготовить, произвести; создать, разработать	Вырабатывать горную породу,		old	old
dev_ru_2352	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0		Но если до 1 января 2002 года вы уже выработали страховой стаж (не менее пяти лет), то, наверное, и нет оснований этим заниматься.		new	new
dev_ru_2353	выработать	выработать выработывать	vyrabotat'_nn0jwrQQYfE		Они ни в чём не нуждаются, — сказал он, — работают мало, и если выработают какой-нибудь реал в сутки, то есть восьмую часть талера (около 14 коп. серебром), то им с лишком довольно на целый день.		new	new
dev_ru_2354	выработать	выработать выработывать	vyrabotat'_nn0jwrQQYfE	разг. добыть трудом; заработать			old	old
dev_ru_2355	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0		Необходимо установить причины аварии и изучить техническое состояние других объектов космодрома, которые давно выработали свой гарантийный ресурс.		new	new
dev_ru_2356	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0		Одарённый большим умом и лёгкостью письменного изложения, он выработал себе такой слог, который обратил на него внимание.		new	new
dev_ru_2357	выработать	выработать выработывать	vyrabotat'_iTjIYkwCso0		Заводная игрушка позабавит ребёнка, пирамидка поможет выработать терпение и координацию движений, мяч укрепит физически.		new	new
dev_ru_2358	гармонист	гармонистъ	garmonist_3qCcDLDcJD8	о сочинителе музыки: искусный в составлении и расположении созвучий; согласователь многозвучий.			old	old
dev_ru_2359	гармонист	гармонистъ	garmonist_3qCcDLDcJD8		Так приехал в Грозный превосходный пандурист Султан Самбиев, отличный скрипач Джамалдин Абиев, а впоследствии, когда в оркестр были введены гармоники, и даровитый гармонист Димаев.		new	new
dev_ru_2360	гармонист	гармонистъ	1		Гармонист пошёл на низ, — // Мы ему покланялись! // Наши низкие поклоны // Ему не понравились!		new	new
dev_ru_2361	гармонист	гармонистъ	0		Поиграй, гармонист, // Поиграй, золотой! // А я тебя, гармонист, // Не оставлю сиротой!		new	new
dev_ru_2362	гармонист	гармонистъ	0		Под гармошку веселей // Песенки поются! // Только плохо: гармонисты // Больно задаются!		new	new
dev_ru_2363	гармонист	гармонистъ	1		Гармонисту за игру, // За игру кипучую — // Два солёных огурца, // Картошку рассыпучую!		new	new
dev_ru_2364	гик	гикъ	4		Сегодня дождь, но теплый, почти летний, так что даже кот Васька не уходил с юта, а только сел под гик.		new	new
dev_ru_2365	гик	гикъ	4		При переходе с борта на борт от резкой перемены ветра меня пониже спины с силой ударяет гик — балка, к которой крепится грот.		new	new
dev_ru_2366	гик	гикъ	gik_WvE9KATltC8	морск. рангоутное дерево, одним концом подвижно скреплённое с нижней частью мачты парусного судна	На кораблях, фрегатах ипр. гик и гафель		old	old
dev_ru_2367	гик	гикъ	gik_F_5152Dx9AE	морс. термин морского дела состав жидкой и густой смолы, для тировки, смоления судов.			old	old
dev_ru_2368	гик	гикъ	1		В открытую конную атаку он не хаживал: «Не случилось, говорит, да нашему брату ломовая атака и несподручна»; криком и гиком брал, врасплох брал, и с тылу, и в засаде; а подметив, где жидко, где проскочить и прорваться можно, — не жалея коня, гнал и бил неприятеля донельзя и не щадил никого.		new	new
dev_ru_2369	гик	гикъ	1		Он резко вскакивает, поддергивает плавки, с гиком бежит к воде и бросается в тёплые голубые волны.		new	new
dev_ru_2370	гик	гикъ	3		Гик — это признание необычных способностей (и, возможно, высокой квалификации), это же и оригинальность чисто внешняя, гиков теперь нередко считают сексуально привлекательными персонажами. Конечно, есть в этом заслуга и настоящих нердов-гиков, своим трудом «продавивших» общественное мнение.		new	new
dev_ru_2371	голова	голова	golova_Xdz5ZAGAoZk		Голова жеребца гордо взнята́, шея выгнута.		new	new
dev_ru_2372	голова	голова	golova_Xdz5ZAGAoZk		Настольная лампа ярко и привычно освещала часть заваленного бумагами стола, голова и лицо Скварыша тонули в тени.		new	new
dev_ru_2373	голова	голова	golova_Xdz5ZAGAoZk	анат. верхняя часть тела человека, передняя или верхняя часть тела позвоночного или беспозвоночного животного, а также насекомого, в которой находятся органы зрения и рот	голова делится на лоб или чело, темя, маковку, затылок, и виски или косицы. Не рок головы ищет, сама голова на рок идет. Свою голову положу, да твою-то с плеч снесу. Кистенями постукивают, так головы трещат. Легко ранили, и головы не нашли. Не бей по голове, колоти по башке. Хоть на голове-то густо, да в голове пусто. Кабы на Тарасовой голове да капуста росла, так был бы огород, а не плешь. Кто ворожит, на того головою наложить. С похмелья, да с голоду, разломило буйну голову.		old	old
dev_ru_2374	голова	голова	golova_Xdz5ZAGAoZk		Нырнул, и несколько секунд его не было, потом на поверхности появилась крепко полысевшая и поседевшая голова.		new	new
dev_ru_2375	голова	голова	golova_Xdz5ZAGAoZk		А Марк Шейнгауз был по всем признакам беден: его худое шестнадцатилетнее тело было едва прикрыто, на ногах дырявились неприличные остатки обуви, но лицо Марка было чистое, умытое, и кудрявая голова причёсана.		new	new
dev_ru_2376	голова	голова	golova_Xdz5ZAGAoZk		Рыжая голова сестры Вари торчала внизу, ниже клавиатуры. 〈…〉 Он в галифе, в кожаном френче, бритая голова блестит…		new	new
dev_ru_2377	голова	голова	0		Братья у него, слышно, ребята шустрые… а всё-таки он им голова.		new	new
dev_ru_2378	голова	голова	0		— А вы читали, какую речь произнес Сноуден на собрании избирателей в Бирмингаме, этой цитадели консерваторов? — Ну, о чём говорить… Сноуден — это голова!		new	new
dev_ru_2379	голова	голова	0		Пусть знают, что значит власть! От кого же и голова поставлен, как не от царя?		new	new
dev_ru_2380	голова	голова	0		Каждое утро нужно отправляться в лабораторию и работать — головой и руками.		new	new
dev_ru_2381	голова	голова	0		— Ну, например: «Ой, беда приключилася страшная, мы такой не знавали вовек, как у нас, голова бесшабашная, застрелился чужой человек».		new	new
dev_ru_2387	гладкость	гладкость	gladkost'_uLsB9UPFtU8		Гладкость и холодок ткани как будто и были рассчитаны на то, чтобы смирить мою горячечность, унять беспокойство.		new	new
dev_ru_2388	гладкость	гладкость	1		Стены до высоты человеческого роста были обложены красными гранитными плитами, вывезенными, по желанию царицы Астис, из Фив, где местные мастера умели придавать граниту зеркальную гладкость и изумительный блеск.		new	new
dev_ru_2389	гладкость	гладкость	gladkost'_uLsB9UPFtU8	свойство по значению прилагательного гладкий; ровность, отсутствие выступов, изгибов, впадин, шероховатостей и т. п. на поверхности	гладость		old	old
dev_ru_2390	гладкость	гладкость	1		Мне кажется, что в стихах, как и в прозе, прежде всего нужна мысль; отсутствие мысли может быть замаскировано фантастическими арабесками и затушевано гладкостью и музыкальностью стихов; но то, что лишено мысли, никогда не произведет сильного впечатления.		new	new
dev_ru_2391	гладкость	гладкость	0		По сути производится усреднение последовательности x̂ (ti) в плавающем окне, в результате чего ряд скользящих средних приобретает форму a (ti) = x̄ (ti), являющуюся трендом, благодаря чему последовательность a (ti) приобретает «гладкость» в сравнении с исходным рядом.		new	new
dev_ru_2392	гладкость	гладкость	0		Чтобы сделать спектр более компактным, необходимо обеспечить гладкость сигнала〈…〉		new	new
dev_ru_2393	гладкость	гладкость	0		Заметим, что гладкость, с точки зрения математика, — это непрерывность производных, и кубические сплайны (а именно они нас и интересуют) обеспечивают как совпадение в узлах с исходной функций, так и непрерывность двух первых производных в точках соединения.		new	new
dev_ru_2394	гладкость	гладкость	1		С роковой гладкостью подкатывала свадьба, которую было невозможно задержать, словно стоишь на льду, скользко, нет упора.		new	new
dev_ru_2395	глотать	глотать	glotat'_aObGWqfuWh0		Григорий молча слушал и, почти не прожевывая, глотал хлеб и жирную, плохо сваренную баранину.		new	new
dev_ru_2396	глотать	глотать	glotat'_aObGWqfuWh0		Дрофа питается преимущественно травою, изредка хлебными зернами, но глотает всяких насекомых, даже ящериц, неоперившихся птичек, мышей, земляных лягушек и небольших змей, чем особенно занимается журавль.		new	new
dev_ru_2397	глотать	глотать	glotat'_aObGWqfuWh0	движением глотки проталкивать, перемещать изо рта в пищевод и желудок	Морская бездна глотает суда. Слезы не проглотишь. Тяжело слезы глотать. Ни дохнуть, ни глотнуть. Он не пьет вина, глотает. Не пьет, а с посудой глотает.		old	old
dev_ru_2398	глотать	глотать	1		Не мало судов, закруженных волной, // Глотала ее глубина.		new	new
dev_ru_2399	глотать	глотать	glotat'_aObGWqfuWh0		У них не так сложно построение фраз, они не так глотают окончания.		new	new
dev_ru_2400	глотать	глотать	glotat'_aObGWqfuWh0		Боб говорил очень быстро, глотал окончания слов.		new	new
dev_ru_2401	глотать	глотать	glotat'_aObGWqfuWh0		Кроме книг, служивших к моему образованию, я читал ― нет, не читал, а глотал романы и повести, т. е. все, принадлежащее к изящной словесности или беллетристике.		new	new
dev_ru_2402	глотать	глотать	glotat'_aObGWqfuWh0		Рудольфи между тем глотал страницу за страницей, и я тщетно пытался узнать, какое впечатление роман производит на него.		new	new
dev_ru_2403	глотать	глотать	glotat'_aObGWqfuWh0		Насколько автоматически она отбивала дома любое нападение, настолько же инстинктивно на людях молча глотала обиду.		new	new
dev_ru_2404	глубина	глубина	4		Палец, корка хлеба и язык очищали дно котелка или миски любой глубины.		new	new
dev_ru_2405	глубина	глубина	7		На глубине примерно двух метров мы начинали нырять и заходили всё дальше и дальше, пока хватало дыхания.		new	new
dev_ru_2406	глубина	глубина	glubina_HFpagT6mUsc	свойство по значению прилагательного глубокий; расстояние от поверхности до дна, до наиболее отдалённой точки или до определённой точки внутри чего-либо	глыбь,		old	old
dev_ru_2407	глубина	глубина	glubina_Lj3rlxLNGDc	Бездна, тма, неисчислимость, неизмеримость, неисчерпаемость;			old	old
dev_ru_2408	глубина	глубина	glubina_x_vrevEYmpY		Некоторые ушли в глубину сквера, где трава посвежее и тени погуще, зато оттуда гораздо дальше до платформы, и они, боясь пропустить электричку, послеживают за теми, что расположились поближе к выходу.		new	new
dev_ru_2409	глубина	глубина	glubina_Lj3rlxLNGDc	перен. пространство, расположенное внутри, наиболее далеко от внешней границы, поверхности чего-либо			old	old
dev_ru_2410	глубина	глубина	glubina_x_vrevEYmpY	непостижимость, необъятность, о мыслях, о премудрости ипр. скрытое в человеке, незримое.	В глубине души или сердца,		old	old
dev_ru_2411	глубина	глубина	6		Другой проплыл уж глубину, / С ружьем в руках, он вброд упрямо, / Не внемля крику моему, / Идет…		new	new
dev_ru_2412	глубина	глубина	5		Как уловить в них молнию насмешки, бурю негодования, ярый пламень страсти, бездонную глубину святого чувства?		new	new
dev_ru_2413	глубина	глубина	2		Дельфин наносил удары носом в самые чувствительные части акульего туловища, и наконец акула остановилась, словно парализованная, перевернулась кверху брюхом и стала медленно опускаться в глубину.		new	new
dev_ru_2414	говно	говно	govno_Ku2LXYd922U	дермо, кал, помет, испражнение, экскремент.	Свое говно не воняет. С говна пенку снимать.		old	old
dev_ru_2415	говно	говно	0		Все товарочки — по парочке, // А я хожу одна! // Есть плюгавый и горбатый, // Но зачем его, говна?!		new	new
dev_ru_2416	говно	говно	0		— Или ты, говно, хочешь, чтобы тебя здесь завалили?		new	new
dev_ru_2417	говно	говно	govno_Ku2LXYd922U		«Говном» иногда именуют в среде нариков «героин»... Судья, в надежде дохлой развести самого обвиняемого на базаре, вопросами Витю донимать: ¶ — Вами, Витенька, письмо данное составлено? ¶ — И чё? Мною. ¶ — А что подразумевалось под словом «говно», которое, судя по тексту, пересылалось «Коляну»?		new	new
dev_ru_2418	голубой	голубой	goluboj_vduSkjU0I6A		Не столько разнились между собой оживлённая и полная, в веснушках, с золотистыми локонами и голубыми глазами Ксения и задумчивая, черноволосая и сухощавая Аврора, сколько были несхожи видом и нравом близкие друг другу с детства Илья Тропинин и Базиль Перовский…		new	new
dev_ru_2419	голубой	голубой	goluboj_vduSkjU0I6A		Красив он был, как чёрт в праздник, жупан шит золотом, на боку сабля, как молния, сверкает, чуть конь ногой топнет, вся эта сабля в камнях драгоценных, и голубой бархат на шапке, точно неба кусок.		new	new
dev_ru_2420	голубой	голубой	goluboj_vduSkjU0I6A	имеющий светло-синий цвет, цве́та чистого безоблачного неба у горизонта	Не подстать синему кафтану голубой подбой. Народ голубым называет то синее, то серое или темнодикого цвета; голубая лошадь, пепельная, мышастая, иногда даже и с желтизной; в нижег. и др. голубым иногда народ зовет жолтый цвет; замечательно, что цвета эти противоположны. Поповы детки, что голубые кони		old	old
dev_ru_2421	голубой	голубой	1		Это вообще голубая мечта моего детства — петь в джазе.		new	new
dev_ru_2422	голубой	голубой	0		Офелия не тот голубой образ, который был принят в прежней трактовке.		new	new
dev_ru_2423	голубой	голубой	0		Может быть, это сделал сам Шурка, парень тихий, но с какой-то доброй голубой лукавинкой в глазах.		new	new
dev_ru_2424	голубой	голубой	0		— Директор театра — бывший обер-лейтенант СС. Кроме того, он голубой. — Что значит — голубой? — Так раньше называли гомосексуалистов.		new	new
dev_ru_2425	голубой	голубой	0		Я объяснил ему [ Аллену Гинсбергу ] и другое, русское сегодняшнее значение термина «голубой». Он обрадовался совпадению. Даже звуково это близко английскому «гей».		new	new
dev_ru_2426	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		― Горбатый всегда так ― молчит, молчит, да и вывезет несуразное.		new	new
dev_ru_2427	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		― Я не знаю, Бессонов, почему вы так интересуетесь всем этим, ― сказал мне в заключение горбатый.		new	new
dev_ru_2428	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		Он с живостью собрал все бумаги, кучей, в беспорядке сунул их в большой старый портфель ― сделал «ух», как будто горбатый вдруг сбросил горб, и весело потёр рука об руку.		new	new
dev_ru_2429	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		К красивой наружности, к возрасту, к костюму она оставалась совершенно равнодушной; иногда это бывал старик, иногда горбатый, иногда едва оперившийся кадет.		new	new
dev_ru_2430	горбатый	горбатый	gorbatyj_7iVqG7pI9R8	разг. тот, у кого есть горб	От работы не будешь богат, а будешь горбат. Мужик не живет богат, а живет горбат, от трудов. Вор не бывает богат, а бывает горбат, от побоев. И сам тому не рад, что родился горбат. Правда Wаддея горбат, да дело бат. Ума палата, а спина горбата, от работы. Горбатого исправит могила, а упрямого дубина. Свое дитя, и горбато, да мило. Два брата (с) Арбата, оба горбаты. Не ходи на Арбат будешь горбат, побьют. У горбатых руки длинны. Горбаты (живут) вороваты. Приставь горбатого к		old	old
dev_ru_2431	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		Горбатый кавалер кивнул головою и указал мне книгу мою, которая лежала на столе.		new	new
dev_ru_2432	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		Старший ещё ребёнком упал с лошади и навсегда остался мал ростом и слаб здоровьем; со временем от ушиба у него даже развился горб, за что его и прозвали в доме Гаубетто. («Gaubo» ― горбатый.)		new	new
dev_ru_2433	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		Корзун, слегка горбатый, маленький человек, встретил меня чрезвычайно вежливо и корректно: да, такие работники нам бы нужны… а статьи ваши?		new	new
dev_ru_2434	горбатый	горбатый	gorbatyj_7iVqG7pI9R8		Пселдонимов стоял тут же, подавшись вперёд, и, казалось, ещё более, чем прежде, выставлял свой горбатый нос.		new	new
